pool_rank,benchmark,task_id,task_column,candidate_reason,mix_selection_score,final_priority_score,difficulty_tier,difficulty_signal,representative_signal,unique_unpredictable_signal,discrimination_signal,observed_count,imputed_mean,observed_mean,observed_std,strength_correlation,useful_representativeness_score,task_unpredictability_score,representative_rank_within_benchmark,unique_rank_within_benchmark,composite_rank_within_benchmark,base_representative_task,difficult_task,frontier_task_with_signal,unique_unpredictable_task,high_composite_task
1570,seal0,seal0-42,seal0/seal0-42,difficult,0.4713462935277665,0.5113462935277665,hard,0.9474358846153847,0.2268041237113402,0.4690721649484536,0.25225225225225223,26,0.0525641153846153,0.0525641153846153,0.1596398888615168,0.0607406166099879,0.03765235830963156,0.3022187195607283,76.0,52.0,80.0,False,True,False,False,False
1571,seal0,seal0-107,seal0/seal0-107,difficult;frontier_with_variance,0.42771449085882074,0.5077144908588207,frontier,0.9692307692307693,0.05154639175257732,0.5721649484536082,0.16216216216216217,26,0.0307692307692307,0.0307692307692307,0.0910166120476864,0.1547039440841529,0.012169117137023497,0.33576199957235053,93.0,42.0,90.0,False,True,True,False,False
1572,seal0,seal0-108,seal0/seal0-108,unique_unpredictable,0.4661170909495305,0.5061170909495305,medium,0.6679233651912678,0.07216494845360824,0.8144329896907216,0.46846846846846846,25,0.3320766348087322,0.312,0.299759903923123,0.1074845272649123,0.016174890439058804,0.42051514402002865,91.0,19.0,84.0,False,False,False,True,False
1573,seal0,seal0-87,seal0/seal0-87,difficult,0.4658280969013224,0.5058280969013224,hard,0.9282051153846154,0.10309278350515463,0.634020618556701,0.26126126126126126,26,0.0717948846153846,0.0717948846153846,0.1653001636893244,0.115585245028776,0.017720703254488736,0.35904439618779693,88.0,37.0,85.0,False,True,False,False,False
1574,seal0,seal0-34,seal0/seal0-34,difficult,0.4532616266804225,0.4932616266804225,hard,0.8999509369250894,0.41237113402061853,0.0979381443298969,0.3963963963963964,25,0.1000490630749106,0.104,0.2537400244344593,0.4951175836112842,0.10492911659955746,0.15639565438529535,58.0,88.0,86.0,False,True,False,False,False
1575,seal0,seal0-69,seal0/seal0-69,difficult;frontier_with_variance,0.39517007094326684,0.4751700709432668,frontier,0.9615384615384616,0.26804123711340205,0.0979381443298969,0.24324324324324326,26,0.0384615384615384,0.0384615384615384,0.1570813681281702,0.4506667267274762,0.05209757712693934,0.15639565438529535,72.0,89.0,95.0,False,True,True,False,False
1576,seal0,seal0-59,seal0/seal0-59,difficult,0.43046381036071757,0.47046381036071755,hard,0.8384615384615385,0.3711340206185567,0.07731958762886598,0.4774774774774775,26,0.1615384615384615,0.1615384615384615,0.3039191733098217,0.1630758541385757,0.09760139988806457,0.1562738540775518,62.0,91.0,89.0,False,True,False,False,False
1577,seal0,seal0-52,seal0/seal0-52,difficult,0.4193956694601025,0.45939566946010246,hard,0.9442307692307693,0.14432989690721648,0.41237113402061853,0.1981981981981982,26,0.0557692307692307,0.0557692307692307,0.107709476653388,0.2351134360800989,0.023429300493395783,0.28825922441192176,84.0,58.0,91.0,False,True,False,False,False
1578,seal0,seal0-57,seal0/seal0-57,difficult,0.4122270448780462,0.45222704487804616,hard,0.7314102692307693,0.29896907216494845,0.07731958762886598,0.7027027027027027,26,0.2685897307692307,0.2685897307692307,0.3662680480482059,0.0203853422976099,0.06648973109959173,0.1562738540775518,69.0,90.0,92.0,False,True,False,False,False
1579,seal0,seal0-3,seal0/seal0-3,difficult,0.40414326896285657,0.44414326896285655,hard,0.8807692307692307,0.21649484536082475,0.21649484536082475,0.36036036036036034,26,0.1192307692307692,0.1192307692307692,0.2179788817739193,-0.0096629559627053,0.03706510765752478,0.21080441083098167,77.0,77.0,93.0,False,True,False,False,False
1580,seal0,seal0-54,seal0/seal0-54,difficult,0.4027249394517436,0.44272493945174357,hard,0.8192307692307693,0.041237113402061855,0.4690721649484536,0.44144144144144143,26,0.1807692307692307,0.1807692307692307,0.282226068220456,-0.0084798318814948,0.010549502733055462,0.3022187195607283,94.0,53.0,94.0,False,True,False,False,False
1581,seal0,seal0-109,seal0/seal0-109,difficult;frontier_with_variance,0.32709467496838635,0.4070946749683863,frontier,0.9711538461538463,0.13402061855670103,0.03608247422680412,0.1891891891891892,26,0.0288461538461538,0.0288461538461538,0.1057692307692307,0.0833670628144549,0.020640994192099842,0.1462043297993869,85.0,94.0,97.0,False,True,True,False,False
1582,seal0,seal0-67,seal0/seal0-67,difficult,0.34487635259178695,0.38487635259178693,hard,0.9448718076923078,0.1958762886597938,0.03608247422680412,0.2072072072072072,26,0.0551281923076922,0.0551281923076922,0.1243589456780465,0.0617374976864436,0.033073240557424895,0.1462043297993869,79.0,95.0,96.0,False,True,False,False,False
1583,seal0,seal0-28,seal0/seal0-28,difficult;frontier_with_variance,0.2656444906444907,0.34564449064449065,frontier,0.9923076923076924,0.0,0.0,0.11711711711711711,26,0.0076923076923076,0.0076923076923076,0.0384615384615384,0.3095067621037617,,,,,98.0,False,True,True,False,False
1584,seal0,seal0-43,seal0/seal0-43,difficult;frontier_with_variance,0.2656444906444907,0.34564449064449065,frontier,0.9923076923076924,0.0,0.0,0.11711711711711711,26,0.0076923076923076,0.0076923076923076,0.0384615384615384,0.3827670585013349,,,,,99.0,False,True,True,False,False
1585,seal0,seal0-63,seal0/seal0-63,difficult;frontier_with_variance,0.2656444906444907,0.34564449064449065,frontier,0.9923076923076924,0.0,0.0,0.11711711711711711,26,0.0076923076923076,0.0076923076923076,0.0384615384615384,-0.0265144745934946,,,,,100.0,False,True,True,False,False
1586,seal0,seal0-20,seal0/seal0-20,difficult,0.25810810810810814,0.2981081081081081,frontier,1.0,0.0,0.0,0.05405405405405406,26,0.0,0.0,0.0,,,,,,101.0,False,True,False,False,False
1587,seal0,seal0-35,seal0/seal0-35,difficult,0.25810810810810814,0.2981081081081081,frontier,1.0,0.0,0.0,0.05405405405405406,26,0.0,0.0,0.0,,,,,,102.0,False,True,False,False,False
1588,seal0,seal0-36,seal0/seal0-36,difficult,0.25810810810810814,0.2981081081081081,frontier,1.0,0.0,0.0,0.05405405405405406,26,0.0,0.0,0.0,,,,,,103.0,False,True,False,False,False
1589,seal0,seal0-44,seal0/seal0-44,difficult,0.25810810810810814,0.2981081081081081,frontier,1.0,0.0,0.0,0.05405405405405406,26,0.0,0.0,0.0,,,,,,104.0,False,True,False,False,False
1590,seal0,seal0-68,seal0/seal0-68,difficult,0.25810810810810814,0.2981081081081081,frontier,1.0,0.0,0.0,0.05405405405405406,26,0.0,0.0,0.0,,,,,,105.0,False,True,False,False,False
1591,seal0,seal0-7,seal0/seal0-7,difficult,0.25810810810810814,0.2981081081081081,frontier,1.0,0.0,0.0,0.05405405405405406,26,0.0,0.0,0.0,,,,,,106.0,False,True,False,False,False
1592,seal0,seal0-70,seal0/seal0-70,difficult,0.25810810810810814,0.2981081081081081,frontier,1.0,0.0,0.0,0.05405405405405406,25,0.0,0.0,0.0,,,,,,107.0,False,True,False,False,False
1593,seal0,seal0-79,seal0/seal0-79,difficult,0.25810810810810814,0.2981081081081081,frontier,1.0,0.0,0.0,0.05405405405405406,26,0.0,0.0,0.0,,,,,,108.0,False,True,False,False,False
1594,seal0,seal0-80,seal0/seal0-80,difficult,0.25810810810810814,0.2981081081081081,frontier,1.0,0.0,0.0,0.05405405405405406,26,0.0,0.0,0.0,,,,,,109.0,False,True,False,False,False
1595,seal0,seal0-82,seal0/seal0-82,difficult,0.25810810810810814,0.2981081081081081,frontier,1.0,0.0,0.0,0.05405405405405406,26,0.0,0.0,0.0,,,,,,110.0,False,True,False,False,False
1596,seal0,seal0-95,seal0/seal0-95,difficult,0.25810810810810814,0.2981081081081081,frontier,1.0,0.0,0.0,0.05405405405405406,26,0.0,0.0,0.0,,,,,,111.0,False,True,False,False,False
1597,simpleqa,simpleqa-1834,simpleqa/simpleqa-1834,base_representative;high_composite,0.6576911195965371,0.7176911195965372,easy,0.23976447838614867,1.0,0.445,0.91,20,0.7602355216138513,0.6900000000000001,0.4023679907746141,0.6888894702935927,0.3562172739531622,0.07150841453223944,1.0,112.0,16.0,True,False,False,False,True
1598,simpleqa,simpleqa-2958,simpleqa/simpleqa-2958,base_representative,0.6023679355709732,0.6623679355709733,easy,0.19347174228389297,0.995,0.28,0.905,20,0.806528257716107,0.75,0.3993745109543171,0.5323641347907465,0.35188369373031786,0.04828431532217681,2.0,145.0,39.0,True,False,False,False,False
1599,simpleqa,simpleqa-3796,simpleqa/simpleqa-3796,unique_unpredictable;high_composite,0.7752042658074222,0.8152042658074222,medium,0.32781706322968884,0.96,0.835,0.99,20,0.6721829367703112,0.6,0.4381780460041329,0.5006278003461043,0.3303929481486046,0.1741759915148854,9.0,34.0,1.0,False,False,False,True,True
1600,simpleqa,simpleqa-140,simpleqa/simpleqa-140,unique_unpredictable;high_composite,0.7566460369534896,0.7966460369534897,medium,0.39658414781395857,0.88,0.81,0.98,20,0.6034158521860414,0.5599999999999999,0.4270831300812524,0.617530103599436,0.3113002987410641,0.16660561929366458,25.0,39.0,2.0,False,False,False,True,True
1601,simpleqa,simpleqa-2279,simpleqa/simpleqa-2279,unique_unpredictable;high_composite,0.7042374385341036,0.7442374385341036,easy,0.2929497541364149,0.825,0.865,0.84,20,0.7070502458635851,0.67,0.3809199390948182,0.5538613260982036,0.3016949059392779,0.2031676955375984,36.0,28.0,6.0,False,False,False,True,True
1602,simpleqa,simpleqa-1321,simpleqa/simpleqa-1321,high_composite,0.7369315278773286,0.7369315278773286,medium,0.3622261115093145,0.945,0.6625,1.0,20,0.6377738884906855,0.5800000000000001,0.4422668877499197,0.5635087439901689,0.32763353901687475,0.10357794443760915,12.0,68.0,3.0,False,False,False,False,True
1603,simpleqa,simpleqa-3057,simpleqa/simpleqa-3057,high_composite,0.7256545568715409,0.7256545568715409,easy,0.2666182274861637,0.965,0.715,0.95,20,0.7333817725138363,0.655,0.4165033013074446,0.5313049900246377,0.33436286000674165,0.11453214327945771,8.0,58.0,4.0,False,False,False,False,True
1604,simpleqa,simpleqa-2478,simpleqa/simpleqa-2478,high_composite,0.7252558251413432,0.7252558251413432,medium,0.4730233005653731,0.78,0.775,0.935,20,0.5269766994346269,0.51,0.4121892769104989,0.6525864182919986,0.2962085586958968,0.14507331422776804,45.0,46.0,5.0,False,False,False,False,True
1605,simpleqa,simpleqa-661,simpleqa/simpleqa-661,unique_unpredictable;high_composite,0.6710687124226704,0.7110687124226704,medium,0.4852748496906816,0.575,0.83,0.94,20,0.5147251503093184,0.5,0.412310562561766,0.3738259962251576,0.2683220897734358,0.16809672950847876,86.0,35.0,12.0,False,False,False,True,True
1606,simpleqa,simpleqa-3515,simpleqa/simpleqa-3515,unique_unpredictable;high_composite,0.6640784918359862,0.7040784918359863,medium,0.3623139673439453,0.675,0.8,0.915,20,0.6376860326560547,0.58,0.4044749683231337,0.560002531207462,0.281068096869527,0.1555087539774298,66.0,41.0,14.0,False,False,False,True,True
1607,simpleqa,simpleqa-348,simpleqa/simpleqa-348,unique_unpredictable;high_composite,0.6526298965959662,0.6926298965959662,medium,0.5340195863838644,0.46,0.855,0.9625,20,0.4659804136161357,0.48,0.4214261501141095,0.5475328898063914,0.250222221022698,0.19068657591058213,109.0,30.0,17.0,False,False,False,True,True
1608,simpleqa,simpleqa-2203,simpleqa/simpleqa-2203,high_composite,0.685968004378536,0.685968004378536,medium,0.3458720175141441,0.915,0.64,0.795,20,0.6541279824858559,0.6075,0.3755912006424005,0.6278102574620699,0.31735526957873894,0.09719739193761212,18.0,73.0,7.0,False,False,False,False,True
1609,simpleqa,simpleqa-2237,simpleqa/simpleqa-2237,high_composite,0.6820431113787214,0.6820431113787214,medium,0.4386724455148858,0.95,0.3625,0.995,20,0.5613275544851142,0.53,0.4394314508543966,0.5231380290108004,0.32975855006177157,0.06265350492387367,11.0,128.0,8.0,False,False,False,False,True
1610,simpleqa,simpleqa-1641,simpleqa/simpleqa-1641,high_composite,0.6808426395766445,0.6808426395766445,medium,0.44637055830657757,0.8,0.635,0.87,20,0.5536294416934224,0.52,0.3919183588453085,0.564586668689106,0.29893738945234205,0.0967749117493224,41.0,74.0,9.0,False,False,False,False,True
1611,simpleqa,simpleqa-320,simpleqa/simpleqa-320,high_composite,0.6784729755339609,0.6784729755339609,medium,0.32339190213584357,0.84,0.6625,0.92,20,0.6766080978641564,0.6300000000000001,0.4063249930782008,0.5407007679356062,0.30377562048112944,0.10357794443760915,33.0,69.0,10.0,False,False,False,False,True
1612,simpleqa,simpleqa-3056,simpleqa/simpleqa-3056,unique_unpredictable;high_composite,0.6332013957004545,0.6732013957004546,medium,0.6068055828018182,0.385,0.805,0.97,20,0.3931944171981818,0.41,0.4217819341792628,0.5863080349298478,0.230162684114929,0.16041788177288463,124.0,40.0,26.0,False,False,False,True,True
1613,simpleqa,simpleqa-2553,simpleqa/simpleqa-2553,high_composite,0.6712756221347799,0.6712756221347799,easy,0.20110248853911983,0.955,0.61,0.895,20,0.7988975114608802,0.74,0.3954743986657038,0.5021474235278068,0.32998117598604426,0.09275140636479207,10.0,79.0,11.0,False,False,False,False,True
1614,simpleqa,simpleqa-5,simpleqa/simpleqa-5,high_composite,0.666672651187536,0.666672651187536,easy,0.2431906047501441,0.97,0.575,0.8175,20,0.7568093952498559,0.7100000000000001,0.3766961640367472,0.6385809823115391,0.3411064461833892,0.09018113944035488,7.0,86.0,13.0,False,False,False,False,True
1615,simpleqa,simpleqa-2349,simpleqa/simpleqa-2349,unique_unpredictable,0.6237199976778067,0.6637199976778068,medium,0.41187999071122705,0.44,0.9,0.945,20,0.588120009288773,0.5399999999999999,0.4152107898405339,0.4977460441746917,0.24471185829910594,0.2506190701218467,113.0,21.0,31.0,False,False,False,True,False
1616,simpleqa,simpleqa-1848,simpleqa/simpleqa-1848,high_composite,0.6627357827402861,0.6627357827402861,medium,0.35044313096114466,0.935,0.54,0.7525,20,0.6495568690388553,0.62,0.3682390527904394,0.7049469690778298,0.32624824341162395,0.0867417255120928,14.0,93.0,15.0,False,False,False,False,True
1617,simpleqa,simpleqa-3787,simpleqa/simpleqa-3787,high_composite,0.6484064922738557,0.6484064922738557,easy,0.2431259690954234,0.805,0.76,0.7725,20,0.7568740309045766,0.7100000000000001,0.3713488925525428,0.5108615116626618,0.29915096273770025,0.13746317222310434,40.0,49.0,18.0,False,False,False,False,True
1618,simpleqa,simpleqa-845,simpleqa/simpleqa-845,high_composite,0.645523636854885,0.645523636854885,medium,0.38359454741954013,0.925,0.4325,0.785,20,0.6164054525804599,0.58,0.3736308338453881,0.5691129411376956,0.3190397467813506,0.0707286379255021,16.0,115.0,19.0,False,False,False,False,True
1619,simpleqa,simpleqa-18,simpleqa/simpleqa-18,high_composite,0.6451614011314262,0.6451614011314262,medium,0.4576456045257046,0.61,0.75,0.865,20,0.5423543954742954,0.53,0.391279950930277,0.6524928098597698,0.27303723833342114,0.1356181864067012,79.0,51.0,20.0,False,False,False,False,True
1620,simpleqa,simpleqa-3344,simpleqa/simpleqa-3344,high_composite,0.6440331263261543,0.6440331263261543,easy,0.2086325053046173,0.9,0.65,0.7625,20,0.7913674946953827,0.7299999999999999,0.3702701716314724,0.5943438421072013,0.31401807907526297,0.09918956058348039,21.0,71.0,21.0,False,False,False,False,True
1621,simpleqa,simpleqa-1680,simpleqa/simpleqa-1680,high_composite,0.6436625533259632,0.6436625533259632,medium,0.5381502133038529,0.71,0.4875,0.925,20,0.461849786696147,0.4499999999999999,0.4092676385936224,0.6377304909409921,0.2856563869370271,0.07497015207319535,59.0,104.0,22.0,False,False,False,False,True
1622,simpleqa,simpleqa-953,simpleqa/simpleqa-953,high_composite,0.6404856636401127,0.6404856636401127,easy,0.2089426545604509,0.77,0.795,0.8,20,0.7910573454395491,0.73,0.375632799419859,0.484210580286817,0.29296695747875673,0.15161155221886502,47.0,42.0,23.0,False,False,False,False,True
1623,simpleqa,simpleqa-263,simpleqa/simpleqa-263,high_composite,0.6375180503278708,0.6375180503278708,medium,0.41557220131148354,0.835,0.4525,0.855,20,0.5844277986885165,0.56,0.3878143885933063,0.6821912325573576,0.302778875311024,0.07166290379893314,34.0,110.0,24.0,False,False,False,False,True
1624,simpleqa,simpleqa-1375,simpleqa/simpleqa-1375,high_composite,0.6370840794217212,0.6370840794217212,medium,0.4963363176868847,0.705,0.4875,0.9625,20,0.5036636823131153,0.48,0.4214261501141095,0.6116524862529666,0.28519382899286067,0.07497015207319535,60.0,103.0,25.0,False,False,False,False,True
1625,simpleqa,simpleqa-2558,simpleqa/simpleqa-2558,high_composite,0.6317772341433172,0.6317772341433172,easy,0.277608936573269,0.99,0.4,0.7725,20,0.722391063426731,0.6900000000000001,0.3713488925525428,0.6604519071327785,0.3477496561770558,0.0661755802939028,3.0,121.0,27.0,False,False,False,False,True
1626,simpleqa,simpleqa-4243,simpleqa/simpleqa-4243,high_composite,0.6312584747661093,0.6312584747661093,medium,0.4345338990644375,0.855,0.3625,0.885,20,0.5654661009355625,0.5599999999999999,0.3929376540877699,0.5298826246340095,0.30450223508924545,0.06265350492387367,30.0,129.0,28.0,False,False,False,False,True
1627,simpleqa,simpleqa-2967,simpleqa/simpleqa-2967,high_composite,0.6291187305884554,0.6291187305884554,easy,0.2929749223538215,0.89,0.52,0.7625,20,0.7070250776461785,0.67,0.3702701716314724,0.5989274058601869,0.31335724647696445,0.08310897124343708,23.0,97.0,29.0,False,False,False,False,True
1628,simpleqa,simpleqa-2074,simpleqa/simpleqa-2074,high_composite,0.6256401975603222,0.6256401975603222,medium,0.3580607902412888,0.635,0.765,0.8175,20,0.6419392097587112,0.6099999999999999,0.3766961640367472,0.6302884808115536,0.27684434058232144,0.13820746677883278,74.0,48.0,30.0,False,False,False,False,True
1629,simpleqa,simpleqa-1749,simpleqa/simpleqa-1749,difficult;frontier_with_variance;unique_unpredictable,0.4870257375825735,0.6070257375825736,frontier,0.9846029503302941,0.005,0.9475,0.015,20,0.0153970496697059,0.02,0.06,-0.1408634548466663,0.0009569583102633381,0.35318272543661466,200.0,11.0,78.0,False,True,True,True,False
1630,simpleqa,simpleqa-221,simpleqa/simpleqa-221,unique_unpredictable,0.5525840788035219,0.5925840788035219,medium,0.3073363152140878,0.39,0.85,0.845,20,0.6926636847859122,0.6499999999999999,0.3840572873934303,0.5195112737953567,0.23245343805475624,0.19062854814209795,123.0,31.0,48.0,False,False,False,True,False
1631,simpleqa,simpleqa-2453,simpleqa/simpleqa-2453,unique_unpredictable,0.5490133007020879,0.5890133007020879,easy,0.22905320280835129,0.45,0.905,0.72,20,0.7709467971916487,0.73,0.3593048844644337,0.4066538504646153,0.24650681381740008,0.25484926018729526,111.0,20.0,50.0,False,False,False,True,False
1632,simpleqa,simpleqa-131,simpleqa/simpleqa-131,unique_unpredictable,0.5488598629533967,0.5888598629533968,easy,0.21643945181358692,0.465,0.845,0.805,20,0.7835605481864131,0.72,0.3762977544445355,0.4527093629109783,0.2502881330567626,0.18667066515474928,108.0,32.0,51.0,False,False,False,True,False
1633,simpleqa,simpleqa-3679,simpleqa/simpleqa-3679,unique_unpredictable,0.5445383818680748,0.5845383818680748,medium,0.6496535274722994,0.08,0.965,0.7525,20,0.3503464725277006,0.38,0.3682390527904394,-0.5209327636225188,0.07480564841422833,0.43365493754767026,185.0,8.0,54.0,False,False,False,True,False
1634,simpleqa,simpleqa-1339,simpleqa/simpleqa-1339,difficult;unique_unpredictable,0.5028136189703983,0.5828136189703984,hard,0.7322544758815934,0.085,0.98,0.3,20,0.2677455241184066,0.2799999999999999,0.285657137141714,-0.0192253593734866,0.08021930546565931,0.5090272726082294,184.0,5.0,70.0,False,True,False,True,False
1635,simpleqa,simpleqa-3563,simpleqa/simpleqa-3563,difficult;unique_unpredictable,0.49450891350931386,0.5745089135093139,hard,0.8890356540372553,0.075,0.93,0.09,20,0.1109643459627447,0.12,0.2135415650406262,0.1875622707449702,0.07381824675307255,0.3096653232782456,186.0,15.0,73.0,False,True,False,True,False
1636,simpleqa,simpleqa-93,simpleqa/simpleqa-93,difficult;unique_unpredictable,0.484581430299325,0.5645814302993251,hard,0.8783257211973,0.035,0.96,0.085,20,0.1216742788027,0.15,0.208566536146142,0.1118180439299327,0.02486756957171264,0.4305845618891765,194.0,9.0,79.0,False,True,False,True,False
1637,simpleqa,simpleqa-1439,simpleqa/simpleqa-1439,unique_unpredictable,0.5219108023468952,0.5619108023468953,medium,0.5316432093875807,0.105,0.935,0.79,20,0.4683567906124193,0.4599999999999999,0.3746998799039039,0.2966917012591927,0.0956873708036603,0.31110986526224405,180.0,14.0,60.0,False,False,False,True,False
1638,simpleqa,simpleqa-2284,simpleqa/simpleqa-2284,unique_unpredictable,0.5146914111793531,0.5546914111793532,medium,0.5967656447174126,0.045,0.97,0.715,20,0.4032343552825874,0.425,0.3575961409187744,-0.2499674003645487,0.04456618950911074,0.44999266440685126,192.0,7.0,64.0,False,False,False,True,False
1639,simpleqa,simpleqa-69,simpleqa/simpleqa-69,unique_unpredictable,0.5123490611360021,0.5523490611360021,medium,0.3938962445440085,0.11,0.975,0.8775,20,0.6061037554559915,0.5900000000000001,0.3923009049186606,0.2727166989696525,0.10228126197462273,0.455874364272316,179.0,6.0,65.0,False,False,False,True,False
1640,simpleqa,simpleqa-3106,simpleqa/simpleqa-3106,unique_unpredictable,0.5091280646125271,0.5491280646125272,easy,0.21151225845010835,0.325,0.86,0.85,20,0.7884877415498917,0.73,0.3861346915261565,0.5405136927293327,0.22084715501816635,0.1915943455825475,136.0,29.0,67.0,False,False,False,True,False
1641,simpleqa,simpleqa-946,simpleqa/simpleqa-946,unique_unpredictable,0.5041230207822164,0.5441230207822164,medium,0.30749208312886533,0.3,0.875,0.69,20,0.6925079168711347,0.65,0.3456877203488721,0.6070700002107396,0.21524586708106158,0.22492564543205162,141.0,26.0,69.0,False,False,False,True,False
1642,simpleqa,simpleqa-1078,simpleqa/simpleqa-1078,unique_unpredictable,0.4729909765938805,0.5129909765938805,medium,0.3729639063755221,0.09,0.955,0.73,20,0.6270360936244779,0.62,0.3627671429443411,0.0095141750143842,0.08274570775790033,0.3581110958040815,183.0,10.0,83.0,False,False,False,True,False
1643,simpleqa,simpleqa-1653,simpleqa/simpleqa-1653,unique_unpredictable,0.4447492175932309,0.48474921759323086,medium,0.5694968703729237,0.14,0.88,0.2225,20,0.4305031296270763,0.41,0.2718455443813637,0.6206052582914477,0.14159324789425362,0.2296410145347796,173.0,25.0,94.0,False,False,False,True,False
1644,simpleqa,simpleqa-369,simpleqa/simpleqa-369,unique_unpredictable,0.43721854152541967,0.47721854152541965,medium,0.42887416610167883,0.01,0.985,0.535,20,0.5711258338983212,0.55,0.3217141588429082,-0.091855114240393,0.006878227126837711,0.5231998783900542,199.0,4.0,97.0,False,False,False,True,False
1645,simpleqa,simpleqa-2305,simpleqa/simpleqa-2305,unique_unpredictable,0.43352509824484686,0.47352509824484684,easy,0.2196003929793875,0.255,0.82,0.5625,20,0.7803996070206125,0.77,0.3241913015489466,0.3567141613642145,0.20758008054131866,0.16766639464373667,150.0,37.0,99.0,False,False,False,True,False
1646,simpleqa,simpleqa-619,simpleqa/simpleqa-619,unique_unpredictable,0.42343392323295254,0.4634339232329525,medium,0.3082356929318103,0.03,1.0,0.5725,20,0.6917643070681897,0.68,0.3249615361854384,-0.0445637029364746,0.018528290419428037,0.6124724117857259,195.0,1.0,100.0,False,False,False,True,False
1647,simpleqa,simpleqa-683,simpleqa/simpleqa-683,unique_unpredictable,0.417248537584605,0.457248537584605,easy,0.29399415033842,0.245,0.825,0.345,20,0.70600584966158,0.68,0.2925747767665559,0.6393164138820525,0.20279295115653653,0.1680707401370497,152.0,36.0,102.0,False,False,False,True,False
1648,simpleqa,simpleqa-513,simpleqa/simpleqa-513,unique_unpredictable,0.39939797780943553,0.4393979778094355,easy,0.16159191123774208,0.13,0.87,0.64,20,0.8384080887622579,0.7899999999999999,0.3374907406137241,0.3318907825144769,0.13405864696916828,0.21656408391386128,175.0,27.0,114.0,False,False,False,True,False
1649,simpleqa,simpleqa-4196,simpleqa/simpleqa-4196,unique_unpredictable,0.39874792752459687,0.43874792752459685,easy,0.1539917100983874,0.165,0.91,0.5,20,0.8460082899016126,0.7999999999999999,0.3162277660168379,0.5313837809504316,0.16364736577741426,0.25664152350589475,168.0,19.0,115.0,False,False,False,True,False
1650,simpleqa,simpleqa-173,simpleqa/simpleqa-173,unique_unpredictable,0.3861441596995944,0.4261441596995944,easy,0.17307663879837776,0.175,0.885,0.4025,20,0.8269233612016222,0.8,0.303315017762062,0.4613762934137272,0.17083465078164556,0.23466862717869197,166.0,24.0,122.0,False,False,False,True,False
1651,simpleqa,simpleqa-975,simpleqa/simpleqa-975,unique_unpredictable,0.36560893793178845,0.4056089379317884,easy,0.22343575172715358,0.16,0.925,0.15,20,0.7765642482728464,0.76,0.2497999199359359,0.482249498099988,0.15941667643539878,0.28801948391201626,169.0,16.0,130.0,False,False,False,True,False
1652,simpleqa,simpleqa-3685,simpleqa/simpleqa-3685,unique_unpredictable,0.34847123960165227,0.38847123960165225,easy,0.13938495840660903,0.225,0.815,0.2075,20,0.860615041593391,0.82,0.267581763205193,0.6129374003701407,0.19420170372357434,0.16661471524867644,156.0,38.0,137.0,False,False,False,True,False
1653,simpleqa,simpleqa-2611,simpleqa/simpleqa-2611,unique_unpredictable,0.33033310165974467,0.37033310165974465,easy,0.19233240663897866,0.12,0.895,0.11,20,0.8076675933610213,0.8,0.2280350850198276,0.3914650844590829,0.11758657851889738,0.2453887176844105,177.0,22.0,144.0,False,False,False,True,False
1654,simpleqa,simpleqa-1471,simpleqa/simpleqa-1471,unique_unpredictable,0.3292398353121029,0.36923983531210286,easy,0.1689593412484116,0.135,0.89,0.115,20,0.8310406587515884,0.8300000000000001,0.2304343724360581,0.6028134380209473,0.1378322989683214,0.2441266167041577,174.0,23.0,145.0,False,False,False,True,False
1655,simpleqa,simpleqa-2192,simpleqa/simpleqa-2192,unique_unpredictable,0.31297509628494835,0.35297509628494833,easy,0.10390038513979316,0.115,0.915,0.12,20,0.8960996148602068,0.865,0.2372235232855291,0.4288260894087459,0.11125100169071082,0.2672835168955068,178.0,18.0,150.0,False,False,False,True,False
1656,simpleqa,simpleqa-1825,simpleqa/simpleqa-1825,unique_unpredictable,0.29277324551418743,0.3327732455141874,easy,0.1250929820567498,0.015,0.995,0.05,20,0.8749070179432502,0.8700000000000001,0.1452583904633395,0.0291595983980944,0.008394507188896266,0.5547962378651157,198.0,2.0,157.0,False,False,False,True,False
1657,simpleqa,simpleqa-813,simpleqa/simpleqa-813,unique_unpredictable,0.2784919911047493,0.3184919911047493,saturated,0.03846796441899725,0.07,0.94,0.0625,20,0.9615320355810028,0.95,0.1774823934929885,0.2756297487458523,0.06844921668403685,0.3445481820500813,187.0,13.0,162.0,False,False,False,True,False
1658,simpleqa,simpleqa-3079,simpleqa/simpleqa-3079,unique_unpredictable,0.26416859486373556,0.30416859486373554,saturated,0.03867437945494223,0.055,0.92,0.035,20,0.9613256205450578,0.95,0.1244989959798873,0.2599558919358779,0.05949111680630228,0.2836376151232064,190.0,17.0,169.0,False,False,False,True,False
1659,simpleqa,simpleqa-2838,simpleqa/simpleqa-2838,unique_unpredictable,0.2594971178383993,0.2994971178383993,saturated,0.01548847135359721,0.02,0.99,0.0075,20,0.9845115286464028,0.98,0.0599999999999999,-0.0296179064524418,0.008834124869188628,0.5297310343061099,197.0,3.0,170.0,False,False,False,True,False
1660,simpleqa,simpleqa-354,simpleqa/simpleqa-354,unique_unpredictable,0.2593191818368112,0.29931918183681117,saturated,0.030776727347244792,0.025,0.9475,0.04,20,0.9692232726527552,0.96,0.1356465996625053,0.1916857616867887,0.015978787935579195,0.35318272543661466,196.0,12.0,171.0,False,False,False,True,False
