benchmark,task_column,task_id,task_predictability_proxy_max_abs_peer_spearman,task_unpredictability_score,observed_count,difficulty_tier,task_score,observed_mean,observed_std
mmau,mmau/mmau-a6f1c137-3ac4-41a3-8875-620d3dcba65c,mmau-a6f1c137-3ac4-41a3-8875-620d3dcba65c,0.9810516841917549,0.018948315808245075,20,easy,0.9384615384615386,0.9200000000000002,0.2227105745132008
mmau,mmau/mmau-0be58acd-2201-4d00-8357-0b0c1ab3b335,mmau-0be58acd-2201-4d00-8357-0b0c1ab3b335,0.9810516841917549,0.018948315808245075,20,easy,0.9461538461538462,0.93,0.2215851980616034
labbench,labbench/labbench-figqa-0128,labbench-figqa-0128,0.9813790427768523,0.018620957223147716,13,medium,0.323076923076923,0.4461538461538461,0.4651143525486454
labbench,labbench/labbench-figqa-0145,labbench-figqa-0145,0.9814769029759385,0.01852309702406152,13,medium,0.3076923076923077,0.4153846153846154,0.440010758340772
labbench,labbench/labbench-figqa-0147,labbench-figqa-0147,0.9814769029759385,0.01852309702406152,13,medium,0.3153846153846154,0.4307692307692307,0.4630743674859203
labbench,labbench/labbench-figqa-0038,labbench-figqa-0038,0.9817005781031047,0.018299421896895263,20,hard,0.1769230769230769,0.23,0.375632799419859
swebench-multilingual,swebench-multilingual/swebench-multilingual-caddyserver__caddy-5870,swebench-multilingual-caddyserver__caddy-5870,0.9818511965057292,0.018148803494270838,14,easy,0.8269230769230769,0.6785714285714286,0.4474987173622024
crustbench,crustbench/crustbench-math-library-in-c,crustbench-math-library-in-c,0.982245392401456,0.01775460759854397,22,easy,0.8730769230769231,0.85,0.3011342195463979
labbench,labbench/labbench-figqa-0084,labbench-figqa-0084,0.9822670932349765,0.01773290676502348,13,hard,0.123076923076923,0.2461538461538461,0.3521699428387568
labbench,labbench/labbench-figqa-0035,labbench-figqa-0035,0.9822670932349765,0.01773290676502348,13,hard,0.1076923076923076,0.2153846153846153,0.3370600353877945
swebench-multilingual,swebench-multilingual/swebench-multilingual-projectlombok__lombok-3052,swebench-multilingual-projectlombok__lombok-3052,0.9825065075444802,0.017493492455519788,13,hard,0.1794871538461538,0.3589743076923076,0.4426327337817844
swebench-multilingual,swebench-multilingual/swebench-multilingual-projectlombok__lombok-2792,swebench-multilingual-projectlombok__lombok-2792,0.9825065075444802,0.017493492455519788,13,hard,0.1826923076923076,0.3653846153846153,0.423076923076923
kumo,kumo/kumo-softwareenv-t4-a6-v1-s0,kumo-softwareenv-t4-a6-v1-s0,0.9825607013894321,0.01743929861056792,18,saturated,0.953846153846154,0.9333333333333332,0.2309401076758503
gpqa-diamond,gpqa-diamond/gpqa-diamond-124,gpqa-diamond-124,0.9825607013894325,0.017439298610567477,20,saturated,0.953846153846154,0.94,0.22
gpqa-diamond,gpqa-diamond/gpqa-diamond-82,gpqa-diamond-82,0.9825607013894325,0.017439298610567477,19,saturated,0.9730769230769232,0.963157894736842,0.1179229289600425
kumo,kumo/kumo-mythicenv-t4-a6-v1-s1,kumo-mythicenv-t4-a6-v1-s1,0.9826885864989533,0.017311413501046702,19,easy,0.9423076923076924,0.9210526315789472,0.244042591986729
gaia,gaia/gaia-46719c30-f4c3-4cad-be07-d5cb21eee6bb,gaia-46719c30-f4c3-4cad-be07-d5cb21eee6bb,0.9826886789032775,0.01731132109672251,20,frontier,0.023076923076923,0.03,0.0953939201416945
gaia,gaia/gaia-624cbf11-6a41-4692-af9c-36b3e5ca3130,gaia-624cbf11-6a41-4692-af9c-36b3e5ca3130,0.9826886789032775,0.01731132109672251,26,hard,0.0538461538461538,0.0538461538461538,0.1885792411097117
usaco,usaco/usaco-376,usaco-376,0.9828098903079197,0.017190109692080346,19,easy,0.8403846153846154,0.781578947368421,0.3794769691076159
arc-agi-2,arc-agi-2/arc-agi-2-b5ca7ac4_0,arc-agi-2-b5ca7ac4_0,0.9828153443461554,0.017184655653844638,20,hard,0.123076923076923,0.16,0.3199999999999999
arc-agi-2,arc-agi-2/arc-agi-2-b0039139_1,arc-agi-2-b0039139_1,0.9828806320407655,0.01711936795923452,20,hard,0.0999999999999999,0.1299999999999999,0.2917190429162964
lawbench,lawbench/lawbench-3-5-20-one-shot,lawbench-3-5-20-one-shot,0.9829101105303765,0.01708988946962353,15,easy,0.7288134999999999,0.6264434666666666,0.3846513024420718
arc-agi-2,arc-agi-2/arc-agi-2-2d0172a1_0,arc-agi-2-2d0172a1_0,0.9829497842488191,0.01705021575118093,20,hard,0.0615384615384615,0.08,0.2227105745132008
replicationbench,replicationbench/replicationbench-ls_cal__cold_sparam,replicationbench-ls_cal__cold_sparam,0.9830550355174015,0.016944964482598524,17,hard,0.0846153846153846,0.1294117647058823,0.3213294184411215
swebench-multilingual,swebench-multilingual/swebench-multilingual-tokio-rs__axum-1119,swebench-multilingual-tokio-rs__axum-1119,0.983186701661966,0.016813298338034022,15,easy,0.7948717692307692,0.6444443999999999,0.4466611696732099
swebench-multilingual,swebench-multilingual/swebench-multilingual-caddyserver__caddy-6370,swebench-multilingual-caddyserver__caddy-6370,0.9831867016619662,0.0168132983380338,14,easy,0.7884615384615384,0.6071428571428571,0.4697480870702109
swebench-multilingual,swebench-multilingual/swebench-multilingual-faker-ruby__faker-2970,swebench-multilingual-faker-ruby__faker-2970,0.9831867016619662,0.0168132983380338,14,easy,0.7948717692307692,0.6190475714285714,0.4517539815695698
aider-polyglot,aider-polyglot/polyglot_rust_grep,polyglot_rust_grep,0.9831941295352237,0.01680587046477633,26,easy,0.8846153846153846,0.8846153846153846,0.2996052629869299
aider-polyglot,aider-polyglot/polyglot_javascript_triangle,polyglot_javascript_triangle,0.9831941295352237,0.01680587046477633,26,easy,0.9076923076923078,0.9076923076923078,0.2615384615384615
lawbench,lawbench/lawbench-2-8-15-one-shot,lawbench-2-8-15-one-shot,0.983422553606514,0.016577446393486017,14,medium,0.5348076923076923,0.4660714285714285,0.3077811059562842
lawbench,lawbench/lawbench-2-9-9-one-shot,lawbench-2-9-9-one-shot,0.9837944842607173,0.01620551573928275,13,easy,0.7273217307692307,0.6379764615384615,0.3516309671968426
kumo,kumo/kumo-herbenv-t4-a6-v1-s1,kumo-herbenv-t4-a6-v1-s1,0.9838354628352334,0.016164537164766624,18,easy,0.9134615384615384,0.875,0.3145764348029479
lawbench,lawbench/lawbench-2-4-4-one-shot,lawbench-2-4-4-one-shot,0.9839792579605979,0.01602074203940207,15,medium,0.454006423076923,0.3982778,0.2502063214357836
swebench-multilingual,swebench-multilingual/swebench-multilingual-tokio-rs__axum-1934,swebench-multilingual-tokio-rs__axum-1934,0.9842273560431068,0.01577264395689315,14,easy,0.8205128461538462,0.6666667142857143,0.4364357804720004
lawbench,lawbench/lawbench-2-9-12-zero-shot,lawbench-2-9-12-zero-shot,0.9842792901349179,0.015720709865082116,14,easy,0.7152667307692309,0.6166740714285714,0.3912399818698172
lawbench,lawbench/lawbench-2-7-13-one-shot,lawbench-2-7-13-one-shot,0.9842792901349179,0.015720709865082116,15,hard,0.2887814615384615,0.2546678666666667,0.1575154402547537
usaco,usaco/usaco-643,usaco-643,0.9843155779662318,0.015684422033768186,18,easy,0.8262820384615384,0.7490740555555556,0.3722003609298017
usaco,usaco/usaco-1251,usaco-1251,0.9843155779662318,0.015684422033768186,19,easy,0.8211538461538462,0.7552631578947369,0.3814428069297529
lawbench,lawbench/lawbench-2-7-7-zero-shot,lawbench-2-7-7-zero-shot,0.9843872897310332,0.015612710268966823,14,medium,0.3052434615384615,0.2649577142857143,0.1729652665914784
lawbench,lawbench/lawbench-2-1-23-one-shot,lawbench-2-1-23-one-shot,0.9844134905675749,0.015586509432425122,15,medium,0.4777443461538461,0.4331902000000001,0.332644275470399
algotune,algotune/algotune-upfirdn1d,algotune-upfirdn1d,0.9844212364220529,0.015578763577947075,21,frontier,0.0121527890655654,0.0150463102716524,0.0575382050399478
usaco,usaco/usaco-546,usaco-546,0.9845091624171194,0.015490837582880612,20,easy,0.8538461538461538,0.8099999999999999,0.3659234892706398
usaco,usaco/usaco-831,usaco-831,0.984530794870629,0.015469205129371,19,easy,0.8461538461538461,0.7894736842105263,0.3754222000026738
crustbench,crustbench/crustbench-phills-dht,crustbench-phills-dht,0.9848855752388719,0.01511442476112812,22,easy,0.8730769230769231,0.85,0.3129769088200365
lawbench,lawbench/lawbench-3-2-7-zero-shot,lawbench-3-2-7-zero-shot,0.9849451555168256,0.015054844483174401,16,hard,0.2428887692307692,0.2202755,0.162053596408719
lawbench,lawbench/lawbench-3-8-8-one-shot,lawbench-3-8-8-one-shot,0.9849451555168256,0.015054844483174401,16,hard,0.1571046153846153,0.1397999999999999,0.0993227900314172
usaco,usaco/usaco-987,usaco-987,0.9849946825654416,0.015005317434558352,19,easy,0.8608974230769231,0.8096491052631579,0.3275514495122374
crustbench,crustbench/crustbench-nandc,crustbench-nandc,0.9850727072859855,0.014927292714014495,22,easy,0.8634615384615384,0.8386363636363637,0.3295768010169936
swebench-multilingual,swebench-multilingual/swebench-multilingual-php-cs-fixer__php-cs-fixer-8331,swebench-multilingual-php-cs-fixer__php-cs-fixer-8331,0.9850968054368577,0.014903194563142264,14,easy,0.903846153846154,0.8214285714285714,0.3589241293257461
swebench-multilingual,swebench-multilingual/swebench-multilingual-phpoffice__phpspreadsheet-3570,swebench-multilingual-phpoffice__phpspreadsheet-3570,0.9850968054368577,0.014903194563142264,14,easy,0.8942307692307693,0.8035714285714286,0.3558010508066298
spider2,spider2/spider2-activity001,spider2-activity001,0.9851132538067963,0.014886746193203737,16,easy,0.7846153846153846,0.65,0.45
lawbench,lawbench/lawbench-2-7-18-one-shot,lawbench-2-7-18-one-shot,0.9851181136001321,0.014881886399867872,15,hard,0.2598918461538461,0.2296534666666666,0.1683056435226763
lawbench,lawbench/lawbench-2-8-7-one-shot,lawbench-2-8-7-one-shot,0.985198771626323,0.014801228373677033,14,medium,0.4438141923076922,0.3842262142857143,0.253283306436031
crustbench,crustbench/crustbench-libbeaufort,crustbench-libbeaufort,0.985235876291282,0.014764123708718047,22,easy,0.8384615384615385,0.8090909090909091,0.3642041022547296
crustbench,crustbench/crustbench-bhshell,crustbench-bhshell,0.985291437515415,0.014708562484584964,24,easy,0.8557692307692307,0.84375,0.3327012235725421
crustbench,crustbench/crustbench-totp,crustbench-totp,0.985291437515415,0.014708562484584964,22,easy,0.8730769230769232,0.85,0.3129769088200365
usaco,usaco/usaco-735,usaco-735,0.9854280510018207,0.014571948998179263,19,easy,0.8500000000000001,0.7947368421052632,0.3648701055249898
lawbench,lawbench/lawbench-2-10-24-one-shot,lawbench-2-10-24-one-shot,0.9854377999287777,0.014562200071222331,14,medium,0.6406342307692309,0.5378162857142857,0.3649107064624418
arc-agi-2,arc-agi-2/arc-agi-2-8e5c0c38_0,arc-agi-2-8e5c0c38_0,0.9854699210321047,0.014530078967895266,20,hard,0.1153846153846153,0.15,0.2819574435974337
lawbench,lawbench/lawbench-2-1-10-one-shot,lawbench-2-1-10-one-shot,0.9855934700686227,0.014406529931377254,15,medium,0.5017835384615384,0.4372968,0.3307711980569449
usaco,usaco/usaco-226,usaco-226,0.9856038631186391,0.014396136881360877,19,easy,0.8269230769230769,0.7631578947368421,0.3796958981464668
arc-agi-2,arc-agi-2/arc-agi-2-221dfab4_1,arc-agi-2-221dfab4_1,0.9856439872339398,0.014356012766060244,20,hard,0.0923076923076923,0.12,0.2638181191654584
arc-agi-2,arc-agi-2/arc-agi-2-2d0172a1_1,arc-agi-2-2d0172a1_1,0.9856439872339398,0.014356012766060244,19,hard,0.0615384615384615,0.0842105263157894,0.1980514497076503
arc-agi-2,arc-agi-2/arc-agi-2-8f215267_0,arc-agi-2-8f215267_0,0.9858335515764782,0.014166448423521771,20,hard,0.1615384615384615,0.2099999999999999,0.3819685850956855
arc-agi-2,arc-agi-2/arc-agi-2-71e489b6_0,arc-agi-2-71e489b6_0,0.9859668276531859,0.014033172346814116,19,hard,0.0846153846153846,0.1157894736842105,0.2621031494313417
swebench-multilingual,swebench-multilingual/swebench-multilingual-fluent__fluentd-3631,swebench-multilingual-fluent__fluentd-3631,0.9859829555634938,0.014017044436506199,14,easy,0.8211538461538462,0.6678571428571428,0.4373651395643262
livecodebench,livecodebench/livecodebench-abc309_d,livecodebench-abc309_d,0.986415176896106,0.013584823103893973,18,saturated,0.9794871923076924,0.9703703888888888,0.0867014159522584
kumo,kumo/kumo-enzymeenv-t4-a6-v1-s1,kumo-enzymeenv-t4-a6-v1-s1,0.9865418500736545,0.01345814992634553,20,saturated,0.958333346153846,0.94583335,0.1350796745340597
kumo,kumo/kumo-controlenv-t4-a6-v1-s1,kumo-controlenv-t4-a6-v1-s1,0.9865418500736545,0.01345814992634553,20,easy,0.9294871923076924,0.90833335,0.2442391650047704
usaco,usaco/usaco-1299,usaco-1299,0.9866553927295235,0.013344607270476483,20,easy,0.8442307692307692,0.7975,0.3796297538391847
swebench-multilingual,swebench-multilingual/swebench-multilingual-tokio-rs__tokio-6603,swebench-multilingual-tokio-rs__tokio-6603,0.9867408982352124,0.013259101764787617,14,easy,0.8076923076923077,0.6428571428571429,0.4791574237499549
swebench-multilingual,swebench-multilingual/swebench-multilingual-preactjs__preact-4182,swebench-multilingual-preactjs__preact-4182,0.9867408982352125,0.013259101764787506,14,easy,0.7948718076923077,0.6190476428571429,0.468993231074456
swebench-multilingual,swebench-multilingual/swebench-multilingual-preactjs__preact-3562,swebench-multilingual-preactjs__preact-3562,0.9867408982352125,0.013259101764787506,14,easy,0.8076923076923077,0.6428571428571429,0.4791574237499549
labbench,labbench/labbench-figqa-0039,labbench-figqa-0039,0.9868109601295856,0.01318903987041442,13,hard,0.0846153846153846,0.1692307692307692,0.2333192444323554
labbench,labbench/labbench-figqa-0027,labbench-figqa-0027,0.9868109601295856,0.01318903987041442,13,hard,0.1384615384615384,0.2769230769230769,0.3724221057510832
usaco,usaco/usaco-1083,usaco-1083,0.9868681170153047,0.013131882984695253,19,easy,0.823076923076923,0.7578947368421052,0.3760120231471948
lawbench,lawbench/lawbench-2-6-23-one-shot,lawbench-2-6-23-one-shot,0.9871238454433047,0.01287615455669533,15,medium,0.6276314999999999,0.5715186666666666,0.3497591886580759
mmau,mmau/mmau-b4180fa8-96a9-4211-8059-d03d65eb2f04,mmau-b4180fa8-96a9-4211-8059-d03d65eb2f04,0.9871918428503554,0.012808157149644561,20,easy,0.9384615384615383,0.92,0.2481934729198171
arc-agi-2,arc-agi-2/arc-agi-2-f931b4a8_0,arc-agi-2-f931b4a8_0,0.9872040508270749,0.012795949172925147,20,hard,0.1615384615384615,0.21,0.3713488925525428
arc-agi-2,arc-agi-2/arc-agi-2-3e6067c3_1,arc-agi-2-3e6067c3_1,0.9872040508270749,0.012795949172925147,20,hard,0.1846153846153846,0.24,0.4029888335921976
usaco,usaco/usaco-431,usaco-431,0.9873841812297163,0.012615818770283727,20,easy,0.8,0.74,0.3954743986657038
usaco,usaco/usaco-641,usaco-641,0.9873841812297163,0.012615818770283727,20,easy,0.7961538461538461,0.735,0.4028337125911882
simpleqa,simpleqa/simpleqa-3366,simpleqa-3366,0.9874339897450988,0.012566010254901228,20,easy,0.9153846153846156,0.89,0.2718455443813637
aider-polyglot,aider-polyglot/polyglot_javascript_binary,polyglot_javascript_binary,0.9875063701915198,0.012493629808480233,26,easy,0.9000000000000001,0.9000000000000001,0.2433737233777903
lawbench,lawbench/lawbench-2-7-10-one-shot,lawbench-2-7-10-one-shot,0.9875435323778714,0.012456467622128597,14,medium,0.3310583846153846,0.3000365714285714,0.1590172679525781
lawbench,lawbench/lawbench-2-7-6-zero-shot,lawbench-2-7-6-zero-shot,0.9875435323778714,0.012456467622128597,13,medium,0.3249934615384615,0.2879679230769231,0.1591236886070617
swebench-multilingual,swebench-multilingual/swebench-multilingual-google__gson-1093,swebench-multilingual-google__gson-1093,0.9876008818066205,0.012399118193379466,17,easy,0.8205128076923077,0.7254901764705882,0.4313725668449266
swebench-multilingual,swebench-multilingual/swebench-multilingual-apache__druid-16875,swebench-multilingual-apache__druid-16875,0.9876636910185567,0.012336308981443334,15,easy,0.7884615384615384,0.6333333333333333,0.4642796092394707
lawbench,lawbench/lawbench-3-2-10-one-shot,lawbench-3-2-10-one-shot,0.9879929626805435,0.012007037319456515,15,hard,0.2855379615384615,0.2532756666666666,0.1839030930316894
crustbench,crustbench/crustbench-ulidgen,crustbench-ulidgen,0.988057861208288,0.01194213879171202,22,easy,0.8884615384615385,0.8681818181818183,0.3035941723544826
crustbench,crustbench/crustbench-fft,crustbench-fft,0.988057861208288,0.01194213879171202,23,easy,0.8788461538461539,0.8630434782608696,0.3156144425885963
replicationbench,replicationbench/replicationbench-trgb_std_candle__med_color_amp,replicationbench-trgb_std_candle__med_color_amp,0.9881255803376893,0.011874419662310731,17,hard,0.0846153846153846,0.1294117647058823,0.3213294184411215
arc-agi-2,arc-agi-2/arc-agi-2-80a900e0_0,arc-agi-2-80a900e0_0,0.988136523392338,0.01186347660766196,20,hard,0.0769230769230769,0.1,0.2720294101747089
arc-agi-2,arc-agi-2/arc-agi-2-53fb4810_0,arc-agi-2-53fb4810_0,0.9881441612703123,0.011855838729687651,20,hard,0.1461538461538461,0.19,0.3192177939902473
lawbench,lawbench/lawbench-2-2-14-one-shot,lawbench-2-2-14-one-shot,0.9882515849196428,0.011748415080357177,15,hard,0.2492307692307692,0.212,0.1522065482603601
lawbench,lawbench/lawbench-2-2-12-one-shot,lawbench-2-2-12-one-shot,0.9883615722346042,0.011638427765395809,15,medium,0.3773076923076922,0.3313333333333333,0.2454347616419121
labbench,labbench/labbench-figqa-0082,labbench-figqa-0082,0.9885946248547129,0.011405375145287056,20,hard,0.1846153846153846,0.24,0.3826225293941798
lawbench,lawbench/lawbench-2-7-3-zero-shot,lawbench-2-7-3-zero-shot,0.9886083088818481,0.011391691118151859,14,medium,0.333386076923077,0.2984455714285715,0.1584377268824363
arc-agi-2,arc-agi-2/arc-agi-2-7b3084d4_0,arc-agi-2-7b3084d4_0,0.9886229200471632,0.011377079952836766,20,hard,0.1,0.13,0.3179622619116929
lawbench,lawbench/lawbench-2-6-16-one-shot,lawbench-2-6-16-one-shot,0.9886578966214699,0.011342103378530144,16,medium,0.6514003461538462,0.5709286874999999,0.3954205112662845
lawbench,lawbench/lawbench-3-3-21-zero-shot,lawbench-3-3-21-zero-shot,0.9887208743145044,0.011279125685495606,16,medium,0.4523781538461539,0.409177,0.2826250115070762
replicationbench,replicationbench/replicationbench-galaxy_soptics__soptics_implementation,replicationbench-galaxy_soptics__soptics_implementation,0.9887399440123333,0.011260055987666662,17,hard,0.1692307692307692,0.2588235294117647,0.3893231115641786
replicationbench,replicationbench/replicationbench-gw_nsbh__default_mbh,replicationbench-gw_nsbh__default_mbh,0.9887399440123333,0.011260055987666662,17,hard,0.1538461538461538,0.2352941176470588,0.3673737724147186
lawbench,lawbench/lawbench-2-8-14-zero-shot,lawbench-2-8-14-zero-shot,0.9889449601375232,0.011055039862476801,14,medium,0.4867628076923077,0.4239880714285714,0.2717517581618678
lawbench,lawbench/lawbench-2-10-15-zero-shot,lawbench-2-10-15-zero-shot,0.9889754758696927,0.0110245241303073,14,medium,0.6527992307692306,0.5716657142857143,0.3655943262791284
lawbench,lawbench/lawbench-3-4-21-zero-shot,lawbench-3-4-21-zero-shot,0.9889772449750786,0.011022755024921449,13,easy,0.7702567692307694,0.6650595384615385,0.3679133049586996
lawbench,lawbench/lawbench-3-5-7-one-shot,lawbench-3-5-7-one-shot,0.9889772449750786,0.011022755024921449,14,easy,0.744275,0.6614167142857142,0.3512130883493928
arc-agi-2,arc-agi-2/arc-agi-2-d59b0160_0,arc-agi-2-d59b0160_0,0.9890515413192031,0.010948458680796858,20,hard,0.123076923076923,0.16,0.3006659275674582
arc-agi-2,arc-agi-2/arc-agi-2-20a9e565_1,arc-agi-2-20a9e565_1,0.9890515413192031,0.010948458680796858,20,hard,0.0923076923076923,0.12,0.2315167380558045
kumo,kumo/kumo-languageenv-t4-a6-v1-s0,kumo-languageenv-t4-a6-v1-s0,0.9891255288391997,0.010874471160800314,17,saturated,0.9551281923076924,0.9313725294117648,0.1901051541307406
arc-agi-2,arc-agi-2/arc-agi-2-d35bdbdc_1,arc-agi-2-d35bdbdc_1,0.989125565517038,0.010874434482961992,20,hard,0.0538461538461538,0.0699999999999999,0.212367605815953
kumo,kumo/kumo-philosophyenv-t4-a6-v1-s0,kumo-philosophyenv-t4-a6-v1-s0,0.9891256388726026,0.01087436112739737,18,saturated,0.9775641153846154,0.9675926111111112,0.0927082009755692
kumo,kumo/kumo-historicalenv-t4-a6-v1-s0,kumo-historicalenv-t4-a6-v1-s0,0.9891256388726026,0.01087436112739737,19,saturated,0.9615384615384616,0.9473684210526316,0.1534461024959289
kumo,kumo/kumo-celestialenv-t4-a6-v1-s1,kumo-celestialenv-t4-a6-v1-s1,0.9891256388726032,0.010874361127396814,20,saturated,0.9775641153846154,0.97083335,0.0884864451327292
kumo,kumo/kumo-mlenv-t4-a6-v1-s0,kumo-mlenv-t4-a6-v1-s0,0.9891256388726032,0.010874361127396814,18,easy,0.9230769230769232,0.8888888888888888,0.3142696805273545
lawbench,lawbench/lawbench-3-6-6-zero-shot,lawbench-3-6-6-zero-shot,0.9892045510668634,0.010795448933136553,16,medium,0.5467307692307692,0.474375,0.3266968922028491
arc-agi-2,arc-agi-2/arc-agi-2-981571dc_0,arc-agi-2-981571dc_0,0.9892428630533725,0.010757136946627499,20,hard,0.1923076923076923,0.25,0.4141255848169731
arc-agi-2,arc-agi-2/arc-agi-2-3e6067c3_0,arc-agi-2-3e6067c3_0,0.9892428630533726,0.010757136946627388,20,hard,0.1923076923076923,0.25,0.4141255848169731
kumo,kumo/kumo-networkenv-t4-a6-v1-s0,kumo-networkenv-t4-a6-v1-s0,0.9893758457397943,0.010624154260205687,19,saturated,0.971153846153846,0.9605263157894736,0.1220212959933645
kumo,kumo/kumo-machinepartenv-t4-a6-v1-s1,kumo-machinepartenv-t4-a6-v1-s1,0.9893758457397949,0.010624154260205132,19,saturated,0.971153846153846,0.9605263157894736,0.1220212959933645
kumo,kumo/kumo-languageenv-t4-a6-v1-s1,kumo-languageenv-t4-a6-v1-s1,0.9893758457397949,0.010624154260205132,16,easy,0.9487179615384616,0.9166666875,0.2499999791666788
kumo,kumo/kumo-virusclassificationenv-t4-a6-v1-s0,kumo-virusclassificationenv-t4-a6-v1-s0,0.9893759357792324,0.01062406422076756,19,easy,0.9487179615384616,0.9298245789473684,0.2314193828267805
arc-agi-2,arc-agi-2/arc-agi-2-b10624e5_0,arc-agi-2-b10624e5_0,0.9895751811296313,0.010424818870368724,20,hard,0.1461538461538461,0.19,0.3433656942677879
arc-agi-2,arc-agi-2/arc-agi-2-36a08778_0,arc-agi-2-36a08778_0,0.9895751811296313,0.010424818870368724,20,hard,0.1692307692307692,0.22,0.3893584466786357
lawbench,lawbench/lawbench-2-5-16-zero-shot,lawbench-2-5-16-zero-shot,0.9895983876236674,0.010401612376332636,16,medium,0.5860860384615385,0.5026479375,0.3466985876702681
swebench-multilingual,swebench-multilingual/swebench-multilingual-preactjs__preact-3345,swebench-multilingual-preactjs__preact-3345,0.9896071282718305,0.010392871728169495,13,hard,0.0846153846153846,0.1692307692307692,0.3581675915945481
swebench-multilingual,swebench-multilingual/swebench-multilingual-preactjs__preact-3567,swebench-multilingual-preactjs__preact-3567,0.9896071282718305,0.010392871728169495,14,hard,0.0769230769230769,0.1428571428571428,0.3499271061118826
crustbench,crustbench/crustbench-murmurhash-c,crustbench-murmurhash-c,0.9897272796080172,0.010272720391982793,22,easy,0.8980769230769231,0.8795454545454546,0.2878837718866808
mmmlu,mmmlu/mmmlu-sw-ke-00134,mmmlu-sw-ke-00134,0.9897859494440843,0.010214050555915732,20,medium,0.3615384615384615,0.44,0.4758150901348127
mmmlu,mmmlu/mmmlu-yo-ng-00142,mmmlu-yo-ng-00142,0.9897859494440843,0.010214050555915732,20,medium,0.3384615384615385,0.44,0.4882622246293481
arc-agi-2,arc-agi-2/arc-agi-2-8f3a5a89_0,arc-agi-2-8f3a5a89_0,0.9898893153620683,0.010110684637931744,20,hard,0.1615384615384615,0.21,0.3766961640367472
mmmlu,mmmlu/mmmlu-hi-in-00066,mmmlu-hi-in-00066,0.990002379816273,0.009997620183726963,20,medium,0.4615384615384615,0.48,0.4833218389437829
arc-agi-2,arc-agi-2/arc-agi-2-a25697e4_1,arc-agi-2-a25697e4_1,0.9900725145062975,0.009927485493702481,19,hard,0.0615384615384615,0.0842105263157894,0.2367836185095156
lawbench,lawbench/lawbench-2-5-21-one-shot,lawbench-2-5-21-one-shot,0.9901288527617434,0.00987114723825655,15,easy,0.7384876923076924,0.6489416,0.3965484852841747
crustbench,crustbench/crustbench-gfc,crustbench-gfc,0.9901630556837551,0.009836944316244933,23,easy,0.9057692307692308,0.8934782608695653,0.2829596483085326
crustbench,crustbench/crustbench-vec,crustbench-vec,0.9901630556837551,0.009836944316244933,22,easy,0.8980769230769231,0.8795454545454546,0.2941316537744044
lawbench,lawbench/lawbench-2-4-24-zero-shot,lawbench-2-4-24-zero-shot,0.99026763663716,0.009732363362840002,14,medium,0.4288461538461539,0.3678571428571429,0.2338552229609646
replicationbench,replicationbench/replicationbench-ls_cal__antenna_temp,replicationbench-ls_cal__antenna_temp,0.9902959274916932,0.009704072508306849,17,frontier,0.0205128076923076,0.0313725294117647,0.0889080435917243
replicationbench,replicationbench/replicationbench-muse_outflows__dust_reddening,replicationbench-muse_outflows__dust_reddening,0.9902959274916932,0.009704072508306849,17,hard,0.0692307692307692,0.1058823529411764,0.2919923210821378
lawbench,lawbench/lawbench-2-5-1-one-shot,lawbench-2-5-1-one-shot,0.9903337861859706,0.009666213814029434,15,medium,0.6435363461538461,0.5597811333333332,0.4009686014900863
mmmlu,mmmlu/mmmlu-it-it-00082,mmmlu-it-it-00082,0.9904024356492809,0.009597564350719123,18,saturated,0.9519230769230768,0.9305555555555556,0.2328202029755584
arc-agi-2,arc-agi-2/arc-agi-2-142ca369_1,arc-agi-2-142ca369_1,0.9904697502199385,0.00953024978006145,19,hard,0.0538461538461538,0.0736842105263158,0.1969293361459969
arc-agi-2,arc-agi-2/arc-agi-2-f560132c_0,arc-agi-2-f560132c_0,0.9905209494953341,0.009479050504665909,20,hard,0.0846153846153846,0.11,0.2791057147390572
crustbench,crustbench/crustbench-42-kocaeli-printf,crustbench-42-kocaeli-printf,0.9905706704953717,0.00942932950462827,26,easy,0.8769230769230769,0.8769230769230769,0.3042110758966951
lawbench,lawbench/lawbench-2-6-13-one-shot,lawbench-2-6-13-one-shot,0.9906011190807145,0.009398880919285535,15,easy,0.7050160384615386,0.605249,0.3745067831319836
arc-agi-2,arc-agi-2/arc-agi-2-a6f40cea_0,arc-agi-2-a6f40cea_0,0.9906143726091344,0.00938562739086557,19,hard,0.0923076923076923,0.1263157894736842,0.2691939337377773
lawbench,lawbench/lawbench-2-7-12-one-shot,lawbench-2-7-12-one-shot,0.990751152813308,0.009248847186692055,15,medium,0.3245299230769231,0.2876057999999999,0.1769808269292467
lawbench,lawbench/lawbench-2-7-1-one-shot,lawbench-2-7-1-one-shot,0.990751152813308,0.009248847186692055,15,medium,0.3410501538461538,0.3031559999999999,0.1867580387999402
lawbench,lawbench/lawbench-2-3-21-one-shot,lawbench-2-3-21-one-shot,0.9907954814695304,0.009204518530469552,15,medium,0.5891399615384615,0.5129759333333334,0.3695937493739969
spider2,spider2/spider2-app_reporting002,spider2-app_reporting002,0.9908152592410755,0.009184740758924503,15,easy,0.7923076923076924,0.64,0.4572380853195265
lawbench,lawbench/lawbench-2-8-17-zero-shot,lawbench-2-8-17-zero-shot,0.9908463874743743,0.009153612525625743,15,medium,0.5080769230769231,0.4406666666666666,0.3210535607790216
