benchmark,task_column,task_id,representativeness_score,mean_abs_similarity_to_peer_tasks,difficulty_tier,observed_mean,observed_std,strength_correlation
kumo,kumo/licenseenv-t4-a6-v1-s0,licenseenv-t4-a6-v1-s0,0.25774624942323004,0.20491570606100784,saturated,0.974359,0.0888230295137471,0.2276465447880497
simpleqa,simpleqa/simpleqa-513,simpleqa-513,0.25738561079328287,0.35362897580503455,easy,0.7899999999999999,0.3374907406137241,0.1364195001826003
mmau,mmau/6aa80dfd-eb32-41c9-abeb-4bd66c460868,6aa80dfd-eb32-41c9-abeb-4bd66c460868,0.25713731212083285,0.2546612516047861,hard,0.26,0.2973213749463701,0.2524795391683469
lawbench,lawbench/lawbench-2-5-19-zero-shot,lawbench-2-5-19-zero-shot,0.25666386626769344,0.1624966639905626,medium,0.6661552631578948,0.2365463718254263,0.7325916095990626
kumo,kumo/transportenv-t4-a6-v1-s0,transportenv-t4-a6-v1-s0,0.2557925968205973,0.44433989999950874,easy,0.9009259444444444,0.1727118435385857,0.3901859980927231
mmmlu,mmmlu/mmmlu-ar-xy-00001,mmmlu-ar-xy-00001,0.2532615189125598,0.1286299767345319,hard,0.197916625,0.3396216581134577,0.301167869753731
swebench-multilingual,swebench-multilingual/phpoffice__phpspreadsheet-3469,phpoffice__phpspreadsheet-3469,0.2524965077129306,0.20537576886067235,hard,0.1111110833333333,0.2832788400755983,0.2972981240918054
humanevalfix,humanevalfix/python-28,python-28,0.2524733447439064,0.21178477998328737,saturated,0.98,0.0599999999999999,0.3249242940112403
replicationbench,replicationbench/eht_resolve__eht_ring_size,eht_resolve__eht_ring_size,0.25220015083016806,0.200576748189662,frontier,0.0466666666666666,0.1309792180292566,0.0766519568321658
featurebench-modal,featurebench-modal/pandas-dev__pandas.82fa2715.test_describe.3b919815.lv1,pandas-dev__pandas.82fa2715.test_describe.3b919815.lv1,0.25184077583479386,0.16423382917187157,medium,0.3269230769230769,0.4534548508673691,0.2006573528913214
gpqa-diamond,gpqa-diamond/39,39,0.25153099163400383,0.19521296072444624,saturated,0.9666666666666668,0.0745355992499929,0.2613951403469488
kumo,kumo/chessenv-t4-a6-v1-s1,chessenv-t4-a6-v1-s1,0.25136995763482084,0.3195229674668801,medium,0.5555555555555556,0.468119431843131,0.1916917623746724
aider-polyglot,aider-polyglot/polyglot_go_matrix,polyglot_go_matrix,0.2505775893514444,0.1573408699430607,hard,0.096,0.1969365380014587,0.1539630265500705
gaia,gaia/08f3a05f-5947-4089-a4c4-d4bcfaa6b7a0,08f3a05f-5947-4089-a4c4-d4bcfaa6b7a0,0.2504810900707566,0.17800824321477365,easy,0.776923076923077,0.3249943103735017,0.1521381790100322
swebench-multilingual,swebench-multilingual/preactjs__preact-3567,preactjs__preact-3567,0.25027679954869114,0.2064941372343714,hard,0.1666666666666666,0.3726779962499649,0.3258363554232954
swebench-multilingual,swebench-multilingual/jqlang__jq-2728,jqlang__jq-2728,0.25027676158197615,0.20649410972495058,hard,0.1538461538461538,0.3608012122941099,0.3258363670723521
featurebench-modal,featurebench-modal/mlflow__mlflow.93dab383.test_ai_command_utils.85dcb487.lv1,mlflow__mlflow.93dab383.test_ai_command_utils.85dcb487.lv1,0.25026509877291897,0.17570140865963083,hard,0.24,0.3630426972134269,0.1979748451198494
reasoning-gym,reasoning-gym/reasoning-gym-arithmetic-products-easy00cea0a5-seed45-0,reasoning-gym-arithmetic-products-easy00cea0a5-seed45-0,0.25010908933423315,0.4471450677259436,easy,0.9399999999999998,0.156204993518133,0.3278808490398343
gpqa-diamond,gpqa-diamond/114,114,0.2498750206140732,0.35163385836339434,easy,0.92,0.2508651696296903,-0.1922895390657144
gpqa-diamond,gpqa-diamond/174,174,0.24778863940737084,0.19950305826371556,medium,0.4599999999999999,0.38,0.2781509557607554
bfcl,bfcl/bfcl-live-multiple-196-88-0,bfcl-live-multiple-196-88-0,0.24628713989861226,0.19319446738074067,hard,0.2769230769230769,0.3640664481907456,0.3367009117153369
swe-lancer,swe-lancer/48694_681,48694_681,0.2461907107737976,0.09742239676751199,frontier,0.0235294117647058,0.0644379479417842,-0.2272422432368266
crustbench,crustbench/crustbench-kairocompiler,crustbench-kairocompiler,0.24567785032547962,0.17252688955408588,easy,0.7615384615384616,0.282947294734608,0.6141743341399317
aider-polyglot,aider-polyglot/polyglot_go_simple-linked-list,polyglot_go_simple-linked-list,0.24458975122133902,0.1737665250410545,medium,0.4230769230769231,0.3974028108642919,0.2431409439088929
swebench-multilingual,swebench-multilingual/rubocop__rubocop-13424,rubocop__rubocop-13424,0.24444336169391723,0.20694781272146862,hard,0.2717948461538461,0.4105127365909137,0.2134204425264957
featurebench-modal,featurebench-modal/mlflow__mlflow.93dab383.test_security.98fcde1d.lv1,mlflow__mlflow.93dab383.test_security.98fcde1d.lv1,0.24387301281540655,0.1841568272145917,hard,0.168,0.3249246066397557,0.2894747566274189
gaia,gaia/9f41b083-683e-4dcf-9185-ccfeaa88fa45,9f41b083-683e-4dcf-9185-ccfeaa88fa45,0.24303692431532575,0.2371182087927307,hard,0.24,0.3006659275674582,0.0627762799932813
labbench,labbench/figqa-0091,figqa-0091,0.2429329333508921,0.325818892919943,hard,0.2461538461538461,0.2951280937423212,0.4621737832148742
bixbench,bixbench/bix-8-q3,bix-8-q3,0.24237000802692732,0.3285879843949328,medium,0.6245614210526316,0.3238731463991022,0.0990874624908742
mmau,mmau/3580ca69-7d52-4b48-bb13-63e0fb898439,3580ca69-7d52-4b48-bb13-63e0fb898439,0.24190097993868465,0.41300790040106466,medium,0.7,0.3605551275463989,0.2966851344230268
featurebench-modal,featurebench-modal/mlflow__mlflow.93dab383.test_judge_tool_search_traces.cad8fc4b.lv1,mlflow__mlflow.93dab383.test_judge_tool_search_traces.cad8fc4b.lv1,0.24167692634797,0.17718320987378988,frontier,0.016,0.0542586398650021,0.2071915599280553
gaia,gaia/17b5a6a3-bc87-42e8-b0fb-6ab0781ef2cc,17b5a6a3-bc87-42e8-b0fb-6ab0781ef2cc,0.24144744301439441,0.17061766533739312,medium,0.6442307692307694,0.3888659357366383,0.3293158548609188
mmau,mmau/a68348a7-68ea-4c79-800c-7c870eb15f0a,a68348a7-68ea-4c79-800c-7c870eb15f0a,0.24140186952860831,0.38954973794766373,medium,0.5325,0.3735890121510535,0.5002897809253971
kumo,kumo/networkenv-t4-a6-v1-s0,networkenv-t4-a6-v1-s0,0.24074232059411993,0.409453094035377,saturated,0.9605263157894736,0.1220212959933645,0.4081721143642443
seal0,seal0/52,52,0.24063626507146876,0.17693033400207805,hard,0.0557692307692307,0.107709476653388,0.2057605254589576
mmau,mmau/fc224a87-54f8-4bed-9c3b-fd2190ec7bd2,fc224a87-54f8-4bed-9c3b-fd2190ec7bd2,0.24017577118211592,0.32734593857105043,medium,0.42,0.4044749683231337,0.5206070925206518
replicationbench,replicationbench/galaxy_manifold__transformation_matrix,galaxy_manifold__transformation_matrix,0.2389191398541531,0.28943640645410584,hard,0.1533333333333333,0.1667999467092907,0.2987134365283478
bfcl,bfcl/bfcl-live-irrelevance-781-290-0,bfcl-live-irrelevance-781-290-0,0.23848273677035045,0.14465396398866717,hard,0.1538461538461538,0.256051030416819,0.2568750006518505
reasoning-gym,reasoning-gym/reasoning-gym-algorithmic-spell-backward-hard0292e21f-seed45-2,reasoning-gym-algorithmic-spell-backward-hard0292e21f-seed45-2,0.2369433707200999,0.2838393531000771,easy,0.8538011578947368,0.2636590261357835,0.1149808503938847
aider-polyglot,aider-polyglot/polyglot_python_go-counting,polyglot_python_go-counting,0.23632125372021745,0.1889022104918614,hard,0.08,0.1788854381999831,0.2208443027306798
mmmlu,mmmlu/mmmlu-zh-cn-00128,mmmlu-zh-cn-00128,0.23590514027797546,0.2794543885466087,medium,0.42,0.4728636167014756,0.0595004144346488
mmmlu,mmmlu/mmmlu-yo-ng-00143,mmmlu-yo-ng-00143,0.2345744257667944,0.15649599567982017,easy,0.7685185555555556,0.3732526634258209,0.6296136465318094
reasoning-gym,reasoning-gym/reasoning-gym-geometry-simple-geometry-hard0292e21f-seed45-2,reasoning-gym-geometry-simple-geometry-hard0292e21f-seed45-2,0.23314692793181502,0.2389832596448395,easy,0.7306666500000001,0.2335275380382954,-0.0847005588840873
kumo,kumo/fantasyenv-t4-a6-v1-s0,fantasyenv-t4-a6-v1-s0,0.2327641822583227,0.19324277945072452,saturated,0.9814815,0.0763537315280006,0.2961547899321878
swebench-multilingual,swebench-multilingual/google__gson-2061,google__gson-2061,0.23105820033073476,0.1999376646055864,hard,0.1428571428571428,0.2945075446869758,0.2577749703012495
mmmlu,mmmlu/mmmlu-zh-cn-00121,mmmlu-zh-cn-00121,0.22955215198929868,0.3672979051708195,hard,0.2777777777777778,0.415739709641549,-0.1270648582545387
gpqa-diamond,gpqa-diamond/176,176,0.2285890820188316,0.409412593601121,easy,0.8769230769230769,0.2777764628502737,0.1065930846816405
bfcl,bfcl/bfcl-live-multiple-685-164-1,bfcl-live-multiple-685-164-1,0.22802656696511392,0.18761226241716228,medium,0.3153846153846154,0.3968067808162748,0.4890036696967534
replicationbench,replicationbench/disk_ridges__ridges_in_all,disk_ridges__ridges_in_all,0.22547806821296384,0.20806627233252478,medium,0.45,0.3497618237219914,0.3693646152064544
swebench-multilingual,swebench-multilingual/caddyserver__caddy-5761,caddyserver__caddy-5761,0.225425734576091,0.18890810806393638,frontier,0.0410256153846153,0.0997036278790129,0.3105915787518499
aider-polyglot,aider-polyglot/polyglot_go_ledger,polyglot_go_ledger,0.2253487423460765,0.20171011400130676,medium,0.5660000000000001,0.3460404600621147,0.2441919258353787
seal0,seal0/109,109,0.22502288951720556,0.19167611125541548,frontier,0.0288461538461538,0.1057692307692307,0.1157585031236665
aider-polyglot,aider-polyglot/polyglot_cpp_complex-numbers,polyglot_cpp_complex-numbers,0.22496961214124964,0.15372424053692957,saturated,0.98666668,0.0653196611544916,0.0614340472674858
medagentbench,medagentbench/task1_2,task1_2,0.22489549562085723,0.382284196729725,medium,0.6500000000000001,0.3090307428072488,0.1772559825647623
swebench-verified,swebench-verified/matplotlib__matplotlib-26208,matplotlib__matplotlib-26208,0.2243943799554952,0.11066586081251767,frontier,0.03,0.0953939201416945,0.1746908402200543
swtbench,swtbench/django__django-16877,django__django-16877,0.22398285146655592,0.2946242207409129,medium,0.4875,0.3069507289452168,0.1708951030668616
gpqa-diamond,gpqa-diamond/190,190,0.22295379940870486,0.27429581406177583,easy,0.7730769230769231,0.3042110758966951,0.1450477969908813
gpqa-diamond,gpqa-diamond/115,115,0.22271424063692638,0.2266404203171338,medium,0.4888888666666667,0.3869475442166748,-0.1434057910927434
bfcl,bfcl/bfcl-live-irrelevance-281-63-0,bfcl-live-irrelevance-281-63-0,0.22142782567998986,0.17169069038869994,easy,0.8461538461538461,0.2790516484187239,0.0770753560375961
swebench-multilingual,swebench-multilingual/rubocop__rubocop-13560,rubocop__rubocop-13560,0.22134196724864638,0.18399192922051855,frontier,0.0384615384615384,0.1332346775052982,0.2389306535572326
swebench-multilingual,swebench-multilingual/redis__redis-11734,redis__redis-11734,0.22134196724864638,0.18399192922051855,hard,0.0769230769230769,0.2664693550105965,0.2389306535572326
crustbench,crustbench/crustbench-ltre,crustbench-ltre,0.2213284180892648,0.17248717523417711,medium,0.5673076923076923,0.3728637376628428,0.4669567077196844
medagentbench,medagentbench/task9_12,task9_12,0.22111222321027388,0.23735666654039522,medium,0.5,0.4171330722922842,0.3162193709068843
gpqa-diamond,gpqa-diamond/144,144,0.22017194829497358,0.41563928027104735,easy,0.7124999999999999,0.3304826016600571,0.0255257819970559
gaia,gaia/b2c257e0-3ad7-4f05-b8e3-d9da973be36e,b2c257e0-3ad7-4f05-b8e3-d9da973be36e,0.21980045569452875,0.19329870073540795,hard,0.1,0.2049390153191919,0.1385856883231979
gpqa-diamond,gpqa-diamond/122,122,0.21924660738203552,0.2898198559057379,easy,0.8769230769230771,0.2664693550105965,0.0963119283478907
bfcl,bfcl/bfcl-live-irrelevance-721-239-0,bfcl-live-irrelevance-721-239-0,0.2170449512469389,0.1909134297802074,medium,0.5076923076923078,0.3812157444111959,-0.4583307011514639
simpleqa,simpleqa/simpleqa-2404,simpleqa-2404,0.21695396695924188,0.36483828989347006,easy,0.79,0.3374907406137241,0.0561690572618163
mmau,mmau/e6e02fec-0241-40d6-a0f5-7d79d60b9649,e6e02fec-0241-40d6-a0f5-7d79d60b9649,0.21680636992803795,0.3020017822172146,medium,0.585,0.3259984662540607,0.5071887445664575
medagentbench,medagentbench/task9_2,task9_2,0.2155527299812486,0.234975478340302,medium,0.44,0.3773592452822641,0.3116777668682383
bfcl,bfcl/bfcl-simple-java-73,bfcl-simple-java-73,0.21553025497619166,0.14394255291748115,easy,0.8692307692307693,0.1834901606442548,0.0473162578822351
gpqa-diamond,gpqa-diamond/28,28,0.2149899743746104,0.4061036000009858,easy,0.8666666666666667,0.2867441755680875,-0.2377174021596591
gpqa-diamond,gpqa-diamond/167,167,0.21450700934445854,0.1974817005692593,hard,0.12,0.2481934729198171,0.3918646820134568
gpqa-diamond,gpqa-diamond/45,45,0.2144662674915531,0.41040590926586384,medium,0.6916666666666668,0.3729574000100041,-0.166684780549573
gpqa-diamond,gpqa-diamond/26,26,0.213042208385102,0.4081491008532945,saturated,0.9833333333333334,0.0552770798392566,0.3491773515097233
gpqa-diamond,gpqa-diamond/129,129,0.21274100482963354,0.38457530951456687,medium,0.676923076923077,0.3377615138476946,0.2337505958187948
medagentbench,medagentbench/task10_8,task10_8,0.2116053815052821,0.30240175777329004,medium,0.38,0.3682390527904394,0.2946056145381619
gpqa-diamond,gpqa-diamond/94,94,0.21114613551746195,0.20557296580781598,medium,0.33,0.3702701716314724,0.3480470094994694
crustbench,crustbench/crustbench-rhbloom,crustbench-rhbloom,0.21014744363405696,0.19710111301395608,medium,0.5378205,0.3801865808724458,0.5613276457024047
gpqa-diamond,gpqa-diamond/10,10,0.20949915034908784,0.36083253336200904,easy,0.9076923076923078,0.1817078740156571,0.2622295309477093
seal0,seal0/53,53,0.2086658809241303,0.1866821398512405,hard,0.1410256538461538,0.2654713353914769,-0.0637392240742309
kumo,kumo/fantasyenv-t12-a16-v1-s1,fantasyenv-t12-a16-v1-s1,0.2083359982289385,0.29213878907117014,medium,0.65833335,0.3969501791437151,0.3923703843675998
seal0,seal0/21,21,0.20785649680876897,0.17086479177500044,frontier,0.0435897307692307,0.1332593204341871,-0.026148560056383
mmau,mmau/0de9f80e-8070-4ede-845b-b41bfc9bdbf7,0de9f80e-8070-4ede-845b-b41bfc9bdbf7,0.207561291570571,0.25668094727550106,frontier,0.04,0.1019803902718557,0.1718425778722334
gpqa-diamond,gpqa-diamond/93,93,0.2065261508447981,0.20926593830071258,medium,0.6076923076923078,0.3474335320195759,0.2952706284452381
bigcodebench,bigcodebench/bigcodebench_1039,bigcodebench_1039,0.2062079880961495,0.20722392757144706,hard,0.1145833333333333,0.2391300059010207,0.1177624061221861
featurebench-modal,featurebench-modal/astropy__astropy.b0db0daa.test_tiled_compression.a4fe298a.lv1,astropy__astropy.b0db0daa.test_tiled_compression.a4fe298a.lv1,0.20610149511682402,0.16404166115149907,hard,0.273076923076923,0.3905693007626494,0.0917403775165912
simpleqa,simpleqa/simpleqa-1471,simpleqa-1471,0.204582316772378,0.3525163443043072,easy,0.8300000000000001,0.2304343724360581,0.0520379442047018
swebench-multilingual,swebench-multilingual/redis__redis-12272,redis__redis-12272,0.20420995821499643,0.17510391317474847,hard,0.1071428571428571,0.2789374884252377,0.2452750546135341
aider-polyglot,aider-polyglot/polyglot_python_list-ops,polyglot_python_list-ops,0.20408618316471666,0.17638884580402817,hard,0.12,0.2592296279363144,0.1153080423878468
crustbench,crustbench/crustbench-c-aces,crustbench-c-aces,0.20376498966099124,0.25880292564559365,easy,0.9181818181818184,0.1774474663267557,0.3121083912958294
bfcl,bfcl/bfcl-live-multiple-584-157-5,bfcl-live-multiple-584-157-5,0.20340440848199065,0.16213813009768097,medium,0.4384615384615384,0.3595691043852382,-0.2943007928741371
reasoning-gym,reasoning-gym/reasoning-gym-algorithmic-word-sequence-reversal-easy00cea0a5-seed45-0,reasoning-gym-algorithmic-word-sequence-reversal-easy00cea0a5-seed45-0,0.20286131487657605,0.4361125912793473,saturated,0.97,0.0714142842854284,0.5205596453026471
featurebench-modal,featurebench-modal/sympy__sympy.c1097516.test_puiseux.cd575f09.lv1,sympy__sympy.c1097516.test_puiseux.cd575f09.lv1,0.2027718323078887,0.16492768998420096,frontier,0.0153846153846153,0.0532938710021193,0.2358047615191148
featurebench-modal,featurebench-modal/scikit-learn__scikit-learn.5741bac9.test_public_functions.28421aef.lv1,scikit-learn__scikit-learn.5741bac9.test_public_functions.28421aef.lv1,0.2027718323078887,0.16492768998420096,hard,0.0615384615384615,0.2131754840084772,0.2358047615191148
crustbench,crustbench/crustbench-bostree,crustbench-bostree,0.20244293287111514,0.13700293342123956,hard,0.08,0.2508651696296903,0.2532858639964285
seal0,seal0/3,3,0.20196186237441904,0.19926148860679693,hard,0.1192307692307692,0.2179788817739193,0.0508783753089427
seal0,seal0/57,57,0.20163858849318103,0.2015366209191991,hard,0.2685897307692308,0.3662680480482059,-0.1660803360885959
kumo,kumo/musicenv-t12-a16-v1-s0,musicenv-t12-a16-v1-s0,0.2016049923484829,0.4129372835005747,easy,0.9385965263157896,0.145201209352064,0.3616698708804318
mmmlu,mmmlu/mmmlu-id-id-00078,mmmlu-id-id-00078,0.20056203166915115,0.3020204588249105,medium,0.5294117058823529,0.4248617659716635,0.0124365755537483
bigcodebench,bigcodebench/bigcodebench_1040,bigcodebench_1040,0.20021261796920642,0.2765328356433822,medium,0.6905797391304348,0.3829338192075602,0.426696506919084
mmmlu,mmmlu/mmmlu-de-de-00028,mmmlu-de-de-00028,0.19995999192947223,0.31787354407653207,medium,0.6271929473684211,0.4049839947591787,0.1797311161475215
bigcodebench,bigcodebench/bigcodebench_1006,bigcodebench_1006,0.1995318416408918,0.16818876906382776,medium,0.3775362173913043,0.3984150103847861,0.0666449986910979
mmau,mmau/05eb32f6-5ad4-4abc-9a9a-0a252329e4ba,05eb32f6-5ad4-4abc-9a9a-0a252329e4ba,0.19904258069220926,0.18699443326540885,medium,0.335,0.3259984662540607,-0.1279445365436382
bfcl,bfcl/bfcl-live-irrelevance-745-256-0,bfcl-live-irrelevance-745-256-0,0.1982442143317633,0.18686977759703863,hard,0.0692307692307692,0.1995557195549668,0.2775960440385742
swebench-multilingual,swebench-multilingual/astral-sh__ruff-15394,astral-sh__ruff-15394,0.19788875711640405,0.21955204977552564,hard,0.0769230769230769,0.2664693550105965,0.0118085818205691
mmau,mmau/ba6bc9de-0ace-4ea9-b102-79f024dd3e25,ba6bc9de-0ace-4ea9-b102-79f024dd3e25,0.19601155068461623,0.4092871764373686,easy,0.7500000000000001,0.33391615714128,0.3234679775676112
featurebench-modal,featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_seggpt.f9e83f60.lv2,huggingface__transformers.e2e8dbed.test_modeling_seggpt.f9e83f60.lv2,0.19598730259576103,0.211552086790838,hard,0.0576923076923076,0.1597427665945783,0.0467694902932498
featurebench-modal,featurebench-modal/mlflow__mlflow.93dab383.test_dependencies_schema.7019486f.lv1,mlflow__mlflow.93dab383.test_dependencies_schema.7019486f.lv1,0.19564696049370492,0.16958986769199394,medium,0.32466668,0.3902170453136787,0.3129831707476385
seal0,seal0/40,40,0.19564572715467002,0.18416189659711238,medium,0.6865384615384614,0.379918435656233,0.1843874979341099
kumo,kumo/mythicalcreatureenv-t4-a6-v1-s0,mythicalcreatureenv-t4-a6-v1-s0,0.19531701246590286,0.16922500711126887,medium,0.5588235882352941,0.4039882074289471,0.3504388644553525
labbench,labbench/figqa-0033,figqa-0033,0.1948913376603074,0.28976820883937277,easy,0.8307692307692308,0.2583516249807179,0.2107762031960446
simpleqa,simpleqa/simpleqa-3563,simpleqa-3563,0.19473411430419926,0.2176955790161468,hard,0.12,0.2135415650406262,0.0058796551457162
gaia,gaia/7bd855d8-463d-4ed5-93ca-5fe35145f733,7bd855d8-463d-4ed5-93ca-5fe35145f733,0.19451713631962478,0.2128981284400875,medium,0.7,0.3924283374069716,0.1024559021155027
aider-polyglot,aider-polyglot/polyglot_java_satellite,polyglot_java_satellite,0.1943544881077718,0.14591878090199195,frontier,0.016,0.0783836717690617,0.0176457274175832
featurebench-modal,featurebench-modal/mlflow__mlflow.93dab383.test_file_store_logged_model.a9596c54.lv1,mlflow__mlflow.93dab383.test_file_store_logged_model.a9596c54.lv1,0.19428992875085535,0.16342365720581703,hard,0.0833333333333333,0.2763853991962833,0.2191739458549841
bixbench,bixbench/bix-36-q4,bix-36-q4,0.19352143822897605,0.1308929600316702,frontier,0.02,0.0871779788708134,0.0778938008094182
gaia,gaia/ed58682d-bc52-4baa-9eb0-4eb81e1edacc,ed58682d-bc52-4baa-9eb0-4eb81e1edacc,0.1935189817471328,0.17239866209560267,medium,0.6846153846153846,0.3515813809854289,0.6561101569716861
kumo,kumo/motifanalysisenv-t4-a6-v1-s1,motifanalysisenv-t4-a6-v1-s1,0.1932729737912862,0.3616174111109831,easy,0.9313725294117648,0.1696674053865446,0.0170838153730757
bfcl,bfcl/bfcl-live-relevance-10-10-0,bfcl-live-relevance-10-10-0,0.19249379723020646,0.18665731078892905,hard,0.2384615384615384,0.323534474535586,0.0582881578409453
seal0,seal0/102,102,0.19185577387526465,0.159410319689013,hard,0.05,0.1781313257986063,0.0647944883797167
gpqa-diamond,gpqa-diamond/117,117,0.19095984653053066,0.284992474190289,easy,0.9071428571428573,0.1791419457712064,0.4302234412895313
reasoning-gym,reasoning-gym/reasoning-gym-games-knight-swap-hard0292e21f-seed45-2,reasoning-gym-games-knight-swap-hard0292e21f-seed45-2,0.19089272705477597,0.4815734458084514,hard,0.1025,0.215913755930464,-0.2379008849006227
mmau,mmau/520aea17-b159-4d22-ad68-978fcc152e27,520aea17-b159-4d22-ad68-978fcc152e27,0.18998488296960617,0.32134787581105206,medium,0.4674999999999999,0.3155451631700286,0.1433027665227131
mmmlu,mmmlu/mmmlu-hi-in-00061,mmmlu-hi-in-00061,0.18877949898276397,0.39189788536751513,hard,0.1851851666666666,0.3328185242681479,0.0864833535583428
bfcl,bfcl/bfcl-parallel-multiple-159,bfcl-parallel-multiple-159,0.1883767723150707,0.1689193787950005,easy,0.9461538461538462,0.1714884369969842,0.6060923045255965
labbench,labbench/figqa-0171,figqa-0171,0.18696858798203897,0.19284726397409133,hard,0.0923076923076923,0.1268647884805434,-0.0996293134975822
lawbench,lawbench/lawbench-2-9-17-zero-shot,lawbench-2-9-17-zero-shot,0.1869044495479844,0.1587305822186215,easy,0.75525125,0.14491198343335,0.5541260608626392
bfcl,bfcl/bfcl-multiple-147,bfcl-multiple-147,0.18660868265596034,0.1554872816586623,hard,0.1846153846153846,0.2412982637132018,-0.3356112114788308
bfcl,bfcl/bfcl-live-multiple-48-18-3,bfcl-live-multiple-48-18-3,0.18620425092760884,0.19251685483317577,saturated,0.9846153846153848,0.0532938710021192,-0.0554366924965561
mmau,mmau/ddc7d4a4-054c-4fd2-9755-e96bc744a4ca,ddc7d4a4-054c-4fd2-9755-e96bc744a4ca,0.185670060714273,0.42830901018997913,medium,0.36,0.3199999999999999,0.3417516642573476
simpleqa,simpleqa/simpleqa-369,simpleqa-369,0.185616568968957,0.4124117999121204,medium,0.5499999999999999,0.3217141588429082,0.0797370938643794
mmmlu,mmmlu/mmmlu-ja-jp-00098,mmmlu-ja-jp-00098,0.184779420927488,0.3755348468975044,medium,0.627451,0.4373472178992743,0.0145198064100621
swtbench,swtbench/django__django-14404,django__django-14404,0.1846232723797408,0.2919122954999681,medium,0.5948717692307691,0.3175349048200852,0.1856668538164323
replicationbench,replicationbench/ver_waves__gaia_breathing_typical,ver_waves__gaia_breathing_typical,0.18413569565059654,0.16736637990454842,medium,0.6714285714285715,0.3431546328418376,0.5086518589846517
reasoning-gym,reasoning-gym/reasoning-gym-algorithmic-string-manipulation-easy00cea0a5-seed45-1,reasoning-gym-algorithmic-string-manipulation-easy00cea0a5-seed45-1,0.18379551521788992,0.3828508366266782,easy,0.8877778,0.2133188723108201,0.1364640931476202
gpqa-diamond,gpqa-diamond/8,8,0.183356484065154,0.26376599177560095,medium,0.5346153846153846,0.3602267530451721,0.2569596649742144
featurebench-modal,featurebench-modal/mlflow__mlflow.93dab383.test_assessment.df512d1b.lv1,mlflow__mlflow.93dab383.test_assessment.df512d1b.lv1,0.1822443145736683,0.2027595625344226,hard,0.0791666666666666,0.1520119695579558,0.1043497975963537
aider-polyglot,aider-polyglot/polyglot_go_markdown,polyglot_go_markdown,0.1816740876802078,0.21110599118650356,easy,0.7759999999999999,0.273173937263422,0.1875076596682023
bfcl,bfcl/bfcl-live-multiple-13-4-5,bfcl-live-multiple-13-4-5,0.1815973503089667,0.17110888346723102,medium,0.323076923076923,0.4116642510849124,0.0436084021994663
replicationbench,replicationbench/gw_nsbh__mtov_spin_2,gw_nsbh__mtov_spin_2,0.1812674814403875,0.3064823136208803,medium,0.6300000000000001,0.3648287269390939,0.0160955394661045
labbench,labbench/figqa-0176,figqa-0176,0.18092557568766887,0.19016766883157163,hard,0.2,0.282842712474619,-0.5926288307711844
simpleqa,simpleqa/simpleqa-334,simpleqa-334,0.17945301113891265,0.39864689253500046,easy,0.86,0.2457641145488901,0.0242220431710115
bixbench,bixbench/bix-52-q2,bix-52-q2,0.17932806186511613,0.30383206893875186,hard,0.0868421052631578,0.152040598164782,0.0198851798801005
seal0,seal0/100,100,0.17915273143681007,0.18176028678493852,hard,0.15,0.1901416476047427,-0.2793162476553725
lawbench,lawbench/lawbench-3-6-10-one-shot,lawbench-3-6-10-one-shot,0.17908843873884103,0.1626482388925505,medium,0.6453750000000001,0.2294971064632406,0.5076157895302696
kumo,kumo/fantasyenv-t12-a16-v1-s0,fantasyenv-t12-a16-v1-s0,0.1783859784672339,0.14187812121756888,hard,0.2960784117647059,0.3765829061415386,-0.0983779359197637
lawbench,lawbench/lawbench-3-2-16-zero-shot,lawbench-3-2-16-zero-shot,0.1771247315555627,0.13357754025721097,hard,0.2860760999999999,0.0814441907792692,0.3249426857323777
mmau,mmau/b79edaf7-c7f4-42f6-9535-69a68a425e8f,b79edaf7-c7f4-42f6-9535-69a68a425e8f,0.17682282317149678,0.3385905464187527,medium,0.3175,0.3148401622693649,0.1188567242136536
simpleqa,simpleqa/simpleqa-2284,simpleqa-2284,0.17626309687210479,0.40820816001866883,medium,0.4250000000000001,0.3575961409187745,-0.2873850403156497
seal0,seal0/25,25,0.17607138635696035,0.15713696506516847,frontier,0.025,0.0890656628993031,-0.0827755959442181
seal0,seal0/26,26,0.17567339698799206,0.15912301692509534,frontier,0.0173076923076923,0.0603552108710585,-0.0667464179366908
mmmlu,mmmlu/mmmlu-bn-bd-00017,mmmlu-bn-bd-00017,0.17518466622439263,0.12706759968917575,saturated,0.9814815,0.0763537315280006,0.318660652856588
mmmlu,mmmlu/mmmlu-it-it-00085,mmmlu-it-it-00085,0.17389197087642588,0.2673210332224022,hard,0.1481481666666666,0.3374234943516415,0.1261564944301046
labbench,labbench/figqa-0078,figqa-0078,0.17323187403296875,0.27503139800899923,hard,0.15,0.2179449471770336,-0.0629254570898832
crustbench,crustbench/crustbench-libfor,crustbench-libfor,0.17259470557878084,0.2513144457306387,easy,0.775,0.2737575237654334,0.3578761598186697
featurebench-modal,featurebench-modal/sphinx-doc__sphinx.e347e59c.test_ext_doctest.530dec5f.lv1,sphinx-doc__sphinx.e347e59c.test_ext_doctest.530dec5f.lv1,0.17226631446256296,0.13957861306819697,hard,0.073076923076923,0.2140411396611773,0.2089754835724508
